CustomerID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Senior Citizen,Partner,Dependents,Tenure Months,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Label,Churn Value,Churn Score,CLTV,Churn Reason
3722-WPXTK,1,United States,California,Benton,93512,"37.653947, -118.231443",37.653947,-118.231443,Male,No,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,88.35,88.35,Yes,1,72,4254,Competitor offered higher download speeds
3756-VNWDH,1,United States,California,Pasadena,91101,"34.146635, -118.139225",34.146635,-118.139225,Male,Yes,Yes,No,65,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,One year,Yes,Electronic check,100.75,6674.65,No,0,66,4368,
4074-SJFFA,1,United States,California,San Francisco,94122,"37.760412, -122.484966",37.760412,-122.484966,Female,No,No,No,1,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,54.75,54.75,Yes,1,83,2614,Network reliability
4826-XTSOH,1,United States,California,Moss Landing,95039,"36.863303, -121.781632",36.863303,-121.781632,Male,Yes,Yes,No,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,86.05,86.05,Yes,1,96,4843,Attitude of support person
1942-OQFRW,1,United States,California,Forest Knolls,94933,"38.010092, -122.689442",38.010092,-122.689442,Male,No,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,44.0,44,No,0,61,2785,
6061-GWWAV,1,United States,California,Fresno,93726,"36.793601, -119.761131",36.793601,-119.761131,Male,No,No,Yes,41,Yes,No,DSL,Yes,Yes,Yes,No,Yes,No,One year,No,Mailed check,70.2,2894.55,No,0,56,5365,
4627-MIHJH,1,United States,California,Stockton,95210,"38.033219, -121.297433",38.033219,-121.297433,Female,Yes,No,No,69,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),110.25,7467.55,No,0,69,4948,
2642-DTVCO,1,United States,California,Chualar,93925,"36.596271, -121.442274",36.596271,-121.442274,Male,Yes,No,No,9,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,85.05,746.5,Yes,1,74,5095,Attitude of service provider
6896-SRVYQ,1,United States,California,Camino,95709,"38.748316, -120.675512",38.748316,-120.675512,Male,Yes,No,No,44,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,73.85,3122.4,No,0,48,4374,
8735-IJJEG,1,United States,California,Guatay,91931,"32.857946, -116.561917",32.857946,-116.561917,Male,No,Yes,No,14,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),50.2,668.85,No,0,48,4253,
4547-LYTDD,1,United States,California,North Hollywood,91601,"34.1692, -118.372498",34.1692,-118.372498,Female,No,No,No,16,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,72.65,1194.3,Yes,1,73,2850,Attitude of support person
7779-ORAEL,1,United States,California,Mi Wuk Village,95346,"38.121601, -120.133915",38.121601,-120.133915,Male,Yes,Yes,No,45,Yes,Yes,DSL,Yes,No,Yes,Yes,No,Yes,Two year,No,Credit card (automatic),75.15,3480.35,No,0,52,5837,
