z,CustomerID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Senior Citizen,Partner,Dependents,Tenure Months,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Label,Churn Value,Churn Score,CLTV,Churn Reason,predicted_column
0,7774-OJSXI,1,United States,California,Imperial,95437.35,"33.645672, -117.922613",36.8,-120.46,Male,Yes,Yes,Yes,26.94,No,Yes,Fiber optic,No internet service,No internet service,No,No internet service,No,Yes,Two year,Yes,Mailed check,66.05,2781.85,No,0.56,82.27,4400.52,Product dissatisfaction,0.0
1,2878-DHMIN,1,United States,California,West Hills,93831.85,"38.809804, -122.241383",36.04,-119.33,Male,Yes,Yes,Yes,25.57,No,No phone service,DSL,Yes,No,Yes,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),105.22,7714.65,No,-0.05,68.03,5761.53,Attitude of support person,0.0
2,4804-NCPET,1,United States,California,Homeland,91618.14,"37.160194, -121.945611",34.94,-119.26,Female,Yes,No,No,39.92,No,Yes,No,No internet service,No,No internet service,No,Yes,No internet service,One year,No,Credit card (automatic),67.6,6605.55,No,0.52,43.49,3060.29,Moved,0.0
3,5006-MXVRN,1,United States,California,Woodbridge,93019.89,"33.998471, -117.973758",37.26,-116.39,Male,Yes,Yes,No,52.41,No,No phone service,Fiber optic,Yes,No,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),116.74,950.2,Yes,0.09,78.04,5298.45,Network reliability,0.0
4,8216-AZUUZ,1,United States,California,Orange,96300.22,"38.431407, -120.8421",36.19,-120.0,Female,No,No,Yes,53.5,No,No,DSL,Yes,No,Yes,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),56.83,235.8,Yes,0.07,70.74,5337.04,Attitude of service provider,0.0
5,3761-FLYZI,1,United States,California,San Carlos,95159.81,"32.579134, -117.119009",38.99,-119.2,Male,Yes,No,Yes,18.05,No,No,No,Yes,No internet service,No,No internet service,Yes,No,Two year,No,Credit card (automatic),94.93,525.55,No,0.66,41.19,5329.96,Poor expertise of phone support,0.0
6,7025-IWFHT,1,United States,California,Albion,92712.86,"36.29223, -119.622676",36.56,-118.49,Male,No,Yes,No,28.27,No,Yes,No,Yes,No internet service,No,No internet service,No internet service,Yes,Month-to-month,Yes,Electronic check,38.33,1399.35,Yes,0.66,56.52,3445.87,Competitor offered more data,0.0
7,0780-XNZFN,1,United States,California,Piru,92883.29,"34.070291, -118.349191",36.65,-119.4,Male,Yes,Yes,No,39.31,No,Yes,DSL,No,Yes,No internet service,Yes,No internet service,No internet service,One year,Yes,Electronic check,93.71,8109.8,Yes,1.01,48.09,2397.76,Lack of affordable download/upload speed,0.0
8,7530-HDYDS,1,United States,California,Delano,90292.51,"37.907777, -122.127161",35.39,-120.76,Female,Yes,Yes,Yes,26.26,No,Yes,DSL,No internet service,Yes,Yes,No,No internet service,Yes,One year,Yes,Bank transfer (automatic),71.76,5791.85,No,0.98,115.39,5062.45,Price too high,0.0
9,9128-CPXKI,1,United States,California,Wasco,96216.8,"34.004379, -117.447864",36.14,-119.38,Male,No,Yes,No,71.85,No,No phone service,Fiber optic,No internet service,No internet service,No internet service,No,Yes,Yes,Two year,No,Bank transfer (automatic),58.15,4891.5,Yes,0.67,70.15,4622.16,Lack of self-service on Website,0.0
